DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2017,12:30,BRONX,10452.0,40.84065,-73.91901999999999,(40.84065, -73.91902),INWOOD AVENUE                   ,WEST 170 STREET,nan,2.0,0.0,2,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3703039,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/30/2017,12:49,BRONX,10452.0,40.830890000000004,-73.92936,(40.83089, -73.92936),nan,nan,929       WOODYCREST AVENUE             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703032,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:00,BRONX,10463.0,40.880534999999995,-73.90366,(40.880535, -73.90366),nan,nan,5657      BROADWAY                      ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3706917,nan,nan,nan,nan,nan
06/30/2017,13:03,BRONX,10472.0,40.84827,-73.88311999999999,(40.84827, -73.88312),SOUTHERN BOULEVARD              ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3703014,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:15,BRONX,10466.0,40.881264,-73.83875,(40.881264, -73.83875),BAYCHESTER AVENUE               ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3707940,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:15,BRONX,10469.0,40.873490000000004,-73.83664,(40.87349, -73.83664),HAMMERSLEY AVENUE               ,GRACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703960,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:30,BRONX,10451.0,40.811382,-73.92768000000001,(40.811382, -73.92768),nan,nan,255       EAST 138 STREET               ,0.0,0.0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Following Too Closely,nan,nan,nan,3703872,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:30,BRONX,10461.0,40.84713,-73.83192,(40.84713, -73.83192),nan,nan,3008      BUHRE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702978,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:32,BRONX,10472.0,40.832985,-73.86157,(40.832985, -73.86157),WESTCHESTER AVENUE              ,VIRGINIA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3702494,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:33,BRONX,10457.0,40.847640000000006,-73.90100000000001,(40.84764, -73.901),EAST TREMONT AVENUE             ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3703016,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,13:45,BRONX,10474.0,40.82124,-73.88585,(40.82124, -73.88585),nan,nan,1351      GARRISON AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703179,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,13:50,BRONX,10456.0,40.81872,-73.9035,(40.81872, -73.9035),UNION AVENUE                    ,WESTCHESTER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3704491,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,14:15,BRONX,10455.0,40.81888,-73.916504,(40.81888, -73.916504),EAST 153 STREET                 ,MELROSE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3704481,nan,nan,nan,nan,nan
06/30/2017,14:30,BRONX,10467.0,40.882709999999996,-73.88125600000001,(40.88271, -73.881256),JEROME AVENUE                   ,EAST GUN HILL ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3702597,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/30/2017,15:09,BRONX,10459.0,40.817875,-73.89333,(40.817875, -73.89333),TIFFANY STREET                  ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,nan,nan,nan,3703176,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,15:30,BRONX,10462.0,40.845776,-73.86346400000001,(40.845776, -73.863464),MORRIS PARK AVENUE              ,WALLACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,nan,nan,nan,3703056,PASSENGER VEHICLE,MOTORCYCLE,nan,nan,nan
06/30/2017,16:50,BRONX,10473.0,40.82201,-73.85826999999999,(40.82201, -73.85827),LAFAYETTE AVENUE                ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3703660,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,17:00,BRONX,10469.0,40.86224,-73.83096,(40.86224, -73.83096),nan,nan,2000      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3703060,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,17:10,BRONX,10459.0,40.818893,-73.89229,(40.818893, -73.89229),BRUCKNER BOULEVARD              ,BARRETTO STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3704825,PICK-UP TRUCK,nan,nan,nan,nan
06/30/2017,17:37,BRONX,10475.0,40.870014000000005,-73.832436,(40.870014, -73.832436),BAYCHESTER AVENUE               ,ALDRICH STREET,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3702533,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,18:00,BRONX,10467.0,40.880466,-73.88384,(40.880466, -73.88384),JEROME AVENUE                   ,EAST MOSHOLU PARKWAY NORTH,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702594,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,18:15,BRONX,10455.0,40.815083,-73.90012,(40.815083, -73.90012),BECK STREET                     ,LEGGETT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3703180,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,18:50,BRONX,10456.0,40.834126,-73.916664,(40.834126, -73.916664),EAST 167 STREET                 ,SHERIDAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3702750,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,19:00,BRONX,10460.0,40.833736,-73.88880999999999,(40.833736, -73.88881),HOE AVENUE                      ,EAST 172 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703207,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,19:10,BRONX,10452.0,40.843365000000006,-73.91545,(40.843365, -73.91545),JEROME AVENUE                   ,GOBLE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3704206,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,19:36,BRONX,10460.0,40.842690000000005,-73.88736999999999,(40.84269, -73.88737),ELSMERE PLACE                   ,MARMION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3703019,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,1:49,BRONX,10456.0,40.83341,-73.91301,(40.83341, -73.91301),COLLEGE AVENUE                  ,EAST 168 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3704229,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,20:26,BRONX,10456.0,40.834507,-73.91771999999999,(40.834507, -73.91772),EAST 167 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3703091,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,20:30,BRONX,10458.0,40.859253,-73.88674,(40.859253, -73.88674),EAST FORDHAM ROAD               ,LORILLARD PLACE,nan,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3703018,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,20:35,BRONX,10466.0,40.897068,-73.843376,(40.897068, -73.843376),WILDER AVENUE                   ,PITMAN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3703967,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,21:00,BRONX,10451.0,40.821808000000004,-73.91322,(40.821808, -73.91322),ELTON AVENUE                    ,EAST 158 STREET,nan,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,nan,nan,nan,nan,3705236,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,21:00,BRONX,10461.0,40.856327,-73.84392,(40.856327, -73.84392),nan,nan,2104      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703058,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,21:00,BRONX,10467.0,40.884136,-73.862,(40.884136, -73.862),nan,nan,700       EAST 220 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3706375,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,21:55,BRONX,10466.0,40.89416,-73.84318499999999,(40.89416, -73.843185),nan,nan,4138      DEREIMER AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703983,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,22:23,BRONX,10464.0,40.859547,-73.80091,(40.859547, -73.80091),CITY ISLAND BRIDGE              ,CITY ISLAND ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3716628,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,22:57,BRONX,10455.0,40.812954,-73.91372,(40.812954, -73.91372),EAST 147 STREET                 ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3705332,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,23:15,BRONX,10473.0,40.826584000000004,-73.84664000000001,(40.826584, -73.84664),QUIMBY AVENUE                   ,HAVEMEYER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,nan,nan,3703681,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan
06/30/2017,23:30,BRONX,10460.0,40.835438,-73.86412,(40.835438, -73.86412),LELAND AVENUE                   ,WOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3703566,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,23:34,BRONX,10451.0,40.820015000000005,-73.92885,(40.820015, -73.92885),GERARD AVENUE                   ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3703046,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,5:00,BRONX,10459.0,40.831314,-73.896835,(40.831314, -73.896835),nan,nan,1384      PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3703175,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/30/2017,6:12,BRONX,10458.0,40.854496000000005,-73.88543,(40.854496, -73.88543),EAST 187 STREET                 ,CAMBRELENG AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3711877,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,6:30,BRONX,10456.0,40.83084,-73.90516,(40.83084, -73.90516),nan,nan,549       EAST 168 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3703187,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan
06/30/2017,6:50,BRONX,10456.0,40.82914,-73.90811,(40.82914, -73.90811),WASHINGTON AVENUE               ,GOUVERNEUR PLACE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3703206,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,7:50,BRONX,10472.0,40.83008,-73.85377,(40.83008, -73.85377),OLMSTEAD AVENUE                 ,HAVILAND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3702155,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,8:30,BRONX,10468.0,40.877365000000005,-73.88533000000001,(40.877365, -73.88533),VANCORTLANDT AVENUE EAST        ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,nan,nan,nan,3702855,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,8:30,BRONX,10469.0,40.86882,-73.8583,(40.86882, -73.8583),nan,nan,2955      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703051,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,8:45,BRONX,10463.0,40.876896,-73.90686,(40.876896, -73.90686),nan,nan,210       WEST 230 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,nan,nan,nan,3702405,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/30/2017,9:15,BRONX,10457.0,40.84171,-73.90432,(40.84171, -73.90432),nan,nan,1625      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,nan,nan,nan,3703029,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,9:15,BRONX,10459.0,40.821068,-73.89894,(40.821068, -73.89894),WESTCHESTER AVENUE              ,EAST 162 STREET,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,nan,nan,3703174,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/30/2017,9:20,BRONX,10455.0,40.817177,-73.906654,(40.817177, -73.906654),FOREST AVENUE                   ,WESTCHESTER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3705214,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,9:25,BRONX,10456.0,40.83462,-73.90186,(40.83462, -73.90186),EAST 170 STREET                 ,FULTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3703181,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/30/2017,9:30,BRONX,10465.0,40.822315,-73.81918,(40.822315, -73.81918),EAST TREMONT AVENUE             ,DEWEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702976,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,9:35,BRONX,10474.0,40.817753,-73.888664,(40.817753, -73.888664),HUNTS POINT AVENUE              ,GILBERT PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703138,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,0:00,BRONX,10451.0,40.824020000000004,-73.91736999999999,(40.82402, -73.91737),nan,nan,3125      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3703946,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,0:00,BRONX,10452.0,40.84543,-73.91399,(40.84543, -73.91399),JEROME AVENUE                   ,FEATHERBED LANE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703294,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,10:15,BRONX,10457.0,40.842644,-73.9063,(40.842644, -73.9063),nan,nan,319       EAST MOUNT EDEN AVENUE        ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701393,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,10:15,BRONX,10475.0,40.869335,-73.8255,(40.869335, -73.8255),nan,nan,2100      BARTOW AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702530,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,10:20,BRONX,10466.0,40.894093,-73.86265999999999,(40.894093, -73.86266),nan,nan,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702209,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,10:28,BRONX,10451.0,40.815113000000004,-73.92978000000001,(40.815113, -73.92978),WALTON AVENUE                   ,EAST 140 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3704971,MOTORCYCLE,nan,nan,nan,nan
06/29/2017,11:00,BRONX,10472.0,40.8283,-73.88296,(40.8283, -73.88296),WESTCHESTER AVENUE              ,CLOSE AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,nan,nan,nan,3701604,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,11:11,BRONX,10451.0,40.818047,-73.92246,(40.818047, -73.92246),MORRIS AVENUE                   ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3703589,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,11:15,BRONX,10453.0,40.855785,-73.90558,(40.855785, -73.90558),JEROME AVENUE                   ,EAST 181 STREET,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703266,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,12:15,BRONX,10455.0,40.81566,-73.90625,(40.81566, -73.90625),EAST 152 STREET                 ,WALES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,3703863,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,12:38,BRONX,10459.0,40.818893,-73.89229,(40.818893, -73.89229),BARRETTO STREET                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3701693,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,13:00,BRONX,10464.0,40.847244,-73.7865,(40.847244, -73.7865),CITY ISLAND AVENUE              ,FORDHAM STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702967,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,13:00,BRONX,10452.0,40.83898,-73.9186,(40.83898, -73.9186),MARCY PLACE                     ,JEROME AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3702041,nan,nan,nan,nan,nan
06/29/2017,13:05,BRONX,10469.0,40.882446,-73.856674,(40.882446, -73.856674),BRONXWOOD AVENUE                ,EAST 220 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3702212,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,13:30,BRONX,10458.0,40.85819,-73.88435,(40.85819, -73.88435),EAST FORDHAM ROAD               ,HUGHES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3702035,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,13:30,BRONX,10462.0,40.84228,-73.85506,(40.84228, -73.85506),nan,nan,2379      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3703045,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,13:30,BRONX,10467.0,40.87918,-73.88208,(40.87918, -73.88208),KOSSUTH AVENUE                  ,EAST 208 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702660,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,13:35,BRONX,10463.0,40.887570000000004,-73.90626999999999,(40.88757, -73.90627),WEST 238 STREET                 ,FIELDSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3702388,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,13:40,BRONX,10468.0,40.864117,-73.90106,(40.864117, -73.90106),nan,nan,20        WEST 190 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3702407,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,13:49,BRONX,10458.0,40.86309,-73.88946,(40.86309, -73.88946),WEBSTER AVENUE                  ,EAST 194 STREET,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,nan,nan,3702413,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan
06/29/2017,13:50,BRONX,10451.0,40.818047,-73.92246,(40.818047, -73.92246),EAST 150 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,nan,nan,nan,3703620,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
