DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/31/2018,13:22,BRONX,10474.0,40.80578,-73.87730400000001,(40.80578, -73.877304),nan,nan,355       FOOD CENTER DRIVE             ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Failure to Yield Right-of-Way,nan,nan,nan,3952868,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,nan,nan,nan
07/31/2018,13:30,BRONX,10455.0,40.81418,-73.91074,(40.81418, -73.91074),nan,nan,550       CAULDWELL AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952360,Pick-up Truck,Pick-up Truck,nan,nan,nan
07/31/2018,13:36,BRONX,10455.0,40.813244,-73.90414399999999,(40.813244, -73.904144),nan,nan,577       PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952357,Sedan,nan,nan,nan,nan
07/31/2018,13:40,BRONX,10461.0,40.85226,-73.852905,(40.85226, -73.852905),WILLIAMSBRIDGE ROAD             ,RHINELANDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,nan,nan,nan,3952561,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,13:46,BRONX,10462.0,40.845333000000004,-73.86796600000001,(40.845333, -73.867966),nan,nan,1811      AMETHYST STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3954414,Sedan,nan,nan,nan,nan
07/31/2018,14:05,BRONX,10467.0,40.873497,-73.87906,(40.873497, -73.87906),nan,nan,283       EAST 204 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3952389,Sedan,Sedan,nan,nan,nan
07/31/2018,14:15,BRONX,10460.0,40.839676000000004,-73.871216,(40.839676, -73.871216),EAST TREMONT AVENUE             ,VANNEST AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3952562,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/31/2018,14:30,BRONX,10466.0,40.893906,-73.8469,(40.893906, -73.8469),nan,nan,4172      ELY AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3954149,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,14:30,BRONX,10474.0,40.809670000000004,-73.89301999999999,(40.80967, -73.89302),nan,nan,515       TRUXTON STREET                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3952661,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,14:40,BRONX,10468.0,40.861744,-73.911804,(40.861744, -73.911804),WEST FORDHAM ROAD               ,CEDAR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3952603,Sedan,nan,nan,nan,nan
07/31/2018,14:43,BRONX,10452.0,40.84434,-73.91475,(40.84434, -73.91475),EAST MOUNT EDEN AVENUE          ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,nan,nan,nan,3955297,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/31/2018,14:49,BRONX,10474.0,40.804961999999996,-73.87888000000001,(40.804962, -73.87888),nan,nan,1         HALLECK STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3955015,Sedan,Sedan,nan,nan,nan
07/31/2018,15:52,BRONX,10472.0,40.831084999999995,-73.86909,(40.831085, -73.86909),ROSEDALE AVENUE                 ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3952726,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
07/31/2018,16:19,BRONX,10459.0,40.825706,-73.8909,(40.825706, -73.8909),WEST FARMS ROAD                 ,HOE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952870,Sedan,Sedan,nan,nan,nan
07/31/2018,16:20,BRONX,10457.0,40.838592999999996,-73.90202,(40.838593, -73.90202),nan,nan,495       CLAREMONT PARKWAY             ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3951808,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,16:20,BRONX,10457.0,40.846794,-73.89693,(40.846794, -73.89693),nan,nan,500       EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3953804,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
07/31/2018,16:25,BRONX,10462.0,40.851177,-73.86587,(40.851177, -73.86587),nan,nan,2011      HOLLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952575,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,16:35,BRONX,10458.0,40.855507,-73.88373,(40.855507, -73.88373),nan,nan,2442      BEAUMONT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,nan,nan,nan,3953528,Sedan,nan,nan,nan,nan
07/31/2018,16:46,BRONX,10469.0,40.87127,-73.83846,(40.87127, -73.83846),nan,nan,3013      WICKHAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,nan,nan,nan,3952765,Sedan,Van,nan,nan,nan
07/31/2018,17:00,BRONX,10453.0,40.8511,-73.90468,(40.8511, -73.90468),GRAND CONCOURSE                 ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952672,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,17:00,BRONX,10467.0,40.883575,-73.86281,(40.883575, -73.86281),EAST 219 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3953628,Sedan,nan,nan,nan,nan
07/31/2018,17:00,BRONX,10461.0,40.840847,-73.839264,(40.840847, -73.839264),nan,nan,2952      EAST TREMONT AVENUE           ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3958174,Sedan,Sedan,nan,nan,nan
07/31/2018,17:10,BRONX,10457.0,40.84881,-73.89889000000001,(40.84881, -73.89889),EAST 178 STREET                 ,PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3953523,Sedan,Sedan,nan,nan,nan
07/31/2018,17:10,BRONX,10475.0,40.883602,-73.82717,(40.883602, -73.82717),nan,nan,2291      NEW ENGLAND THRUWAY           ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3953629,Sedan,nan,nan,nan,nan
07/31/2018,17:30,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3952610,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,17:35,BRONX,10453.0,40.847557,-73.91024,(40.847557, -73.91024),WALTON AVENUE                   ,HENWOOD PLACE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952652,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,18:16,BRONX,10453.0,40.855614,-73.90352,(40.855614, -73.90352),MORRIS AVENUE                   ,CAMERON PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3953491,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,18:40,BRONX,10466.0,40.89239,-73.857925,(40.89239, -73.857925),nan,nan,4160      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3953627,Sedan,Sedan,nan,nan,nan
07/31/2018,18:50,BRONX,10459.0,40.820984,-73.891624,(40.820984, -73.891624),EAST 163 STREET                 ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3955016,Sedan,Pick-up Truck,nan,nan,nan
07/31/2018,18:50,BRONX,10473.0,40.821533,-73.84546999999999,(40.821533, -73.84547),HAVEMEYER AVENUE                ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Unspecified,nan,nan,nan,3952731,Sedan,Sedan,nan,nan,nan
07/31/2018,18:57,BRONX,10462.0,40.833366,-73.85139000000001,(40.833366, -73.85139),CASTLE HILL AVENUE              ,NEWBOLD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3953734,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,19:00,BRONX,10451.0,40.820053,-73.92666,(40.820053, -73.92666),EAST 151 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,nan,nan,nan,3952889,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,19:00,BRONX,10467.0,40.88709,-73.87803000000001,(40.88709, -73.87803),JEROME AVENUE                   ,BAINBRIDGE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3953974,Sedan,Sedan,nan,nan,nan
07/31/2018,19:00,BRONX,10475.0,40.869118,-73.83048000000001,(40.869118, -73.83048),ASCH LOOP                       ,BARTOW AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3952258,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,19:16,BRONX,10452.0,40.84065,-73.91901999999999,(40.84065, -73.91902),WEST 170 STREET                 ,INWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952933,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,19:34,BRONX,10467.0,40.88288,-73.8632,(40.88288, -73.8632),WHITE PLAINS ROAD               ,EAST 218 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Passing or Lane Usage Improper,nan,nan,nan,3952799,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,19:40,BRONX,10462.0,40.85507,-73.86771,(40.85507, -73.86771),nan,nan,2151      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3952571,Sedan,Sedan,nan,nan,nan
07/31/2018,19:52,BRONX,10469.0,40.857357,-73.83725,(40.857357, -73.83725),PELHAM PARKWAY NORTH            ,LODOVICK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3952587,Sedan,nan,nan,nan,nan
07/31/2018,1:00,BRONX,10468.0,40.87175,-73.89220999999999,(40.87175, -73.89221),nan,nan,2868      JEROME AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,nan,nan,nan,nan,3952398,Sedan,nan,nan,nan,nan
07/31/2018,1:26,BRONX,10465.0,40.817696000000005,-73.82166,(40.817696, -73.82166),nan,nan,312       BRINSMADE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3952139,Sedan,Sedan,Sedan,nan,nan
07/31/2018,20:52,BRONX,10472.0,40.825653,-73.881355,(40.825653, -73.881355),COLGATE AVENUE                  ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3952735,Sedan,Sedan,nan,nan,nan
07/31/2018,21:40,BRONX,10458.0,40.866721999999996,-73.88455,(40.866722, -73.88455),nan,nan,2856      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3952601,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,21:45,BRONX,10463.0,40.875885,-73.91246,(40.875885, -73.91246),nan,nan,2         ADRIAN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3952656,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,21:50,BRONX,10455.0,40.812855,-73.90725,(40.812855, -73.90725),EAST 149 STREET                 ,WALES AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3951961,nan,nan,nan,nan,nan
07/31/2018,22:35,BRONX,10469.0,40.875305,-73.83952,(40.875305, -73.83952),nan,nan,3232      BRUNER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3952801,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,23:14,BRONX,10474.0,40.813805,-73.89112,(40.813805, -73.89112),SPOFFORD AVENUE                 ,TIFFANY STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952871,Sedan,Sedan,nan,nan,nan
07/31/2018,23:43,BRONX,10466.0,40.884192999999996,-73.85176,(40.884193, -73.85176),nan,nan,1012      EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3953762,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/31/2018,5:00,BRONX,10460.0,40.83705,-73.868195,(40.83705, -73.868195),nan,nan,1466      SAINT LAWRENCE AVENUE         ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3958197,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,5:30,BRONX,10460.0,40.843174,-73.87785,(40.843174, -73.87785),nan,nan,2123      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951907,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,6:40,BRONX,10462.0,40.853770000000004,-73.869194,(40.85377, -73.869194),nan,nan,2100      BRONX PARK EAST               ,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,nan,nan,nan,3952140,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/31/2018,7:25,BRONX,10456.0,40.830048,-73.90632,(40.830048, -73.90632),nan,nan,3475      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952146,Sedan,nan,nan,nan,nan
07/31/2018,7:35,BRONX,10458.0,40.858433000000005,-73.885124,(40.858433, -73.885124),EAST FORDHAM ROAD               ,ARTHUR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3952523,Tractor Truck Diesel,Taxi,nan,nan,nan
07/31/2018,8:40,BRONX,10467.0,40.883293,-73.87963,(40.883293, -73.87963),nan,nan,3540      DEKALB AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952372,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/31/2018,9:27,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3952200,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/31/2018,9:48,BRONX,10467.0,40.883022,-73.863106,(40.883022, -73.863106),nan,nan,3754      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952766,Refrigerated Van,nan,nan,nan,nan
07/30/2018,0:00,BRONX,10457.0,40.84881,-73.89889000000001,(40.84881, -73.89889),EAST 178 STREET                 ,PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,nan,nan,nan,nan,3955000,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/30/2018,0:00,BRONX,10467.0,40.879529999999995,-73.882286,(40.87953, -73.882286),nan,nan,58        EAST 208 STREET               ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3963582,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/30/2018,10:03,BRONX,10463.0,40.885746000000005,-73.91042,(40.885746, -73.91042),nan,nan,569       WEST 235 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3952053,Sedan,nan,nan,nan,nan
07/30/2018,10:08,BRONX,10469.0,40.877975,-73.842896,(40.877975, -73.842896),nan,nan,3427      GUNTHER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3951922,Sedan,Sedan,nan,nan,nan
07/30/2018,10:09,BRONX,10451.0,40.822838,-73.928764,(40.822838, -73.928764),EAST 151 STREET                 ,RIVER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3951877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,10:28,BRONX,10457.0,40.85185,-73.902725,(40.85185, -73.902725),ANTHONY AVENUE                  ,EAST BURNSIDE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952028,Van,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,10:55,BRONX,10469.0,40.874446999999996,-73.86095999999999,(40.874447, -73.86096),nan,nan,900       MAGENTA STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3951573,Sedan,nan,nan,nan,nan
07/30/2018,11:00,BRONX,10467.0,40.87341,-73.87589,(40.87341, -73.87589),DECATUR AVENUE                  ,EAST 205 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,nan,nan,nan,3953516,Sedan,Sedan,nan,nan,nan
07/30/2018,11:00,BRONX,10466.0,40.888092,-73.85355,(40.888092, -73.85355),EAST 228 STREET                 ,BRONXWOOD AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3957194,Sedan,nan,nan,nan,nan
07/30/2018,11:30,BRONX,10451.0,40.821166999999996,-73.91356,(40.821167, -73.91356),ELTON AVENUE                    ,EAST 157 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3951398,Sedan,Snow Plow,nan,nan,nan
07/30/2018,11:40,BRONX,10451.0,40.817966,-73.91891,(40.817966, -73.91891),EAST 151 STREET                 ,COURTLANDT AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3951388,Sedan,Sedan,nan,nan,nan
07/30/2018,12:00,BRONX,10475.0,40.884182,-73.833626,(40.884182, -73.833626),BOSTON ROAD                     ,BIVONA STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3954906,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/30/2018,12:30,BRONX,10452.0,40.834415,-73.92854,(40.834415, -73.92854),OGDEN AVENUE                    ,WEST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,nan,nan,3956605,Sedan,Sedan,nan,nan,nan
07/30/2018,13:35,BRONX,10452.0,40.841934,-73.91793,(40.841934, -73.91793),nan,nan,1481      INWOOD AVENUE                 ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3952042,Sedan,nan,nan,nan,nan
07/30/2018,13:49,BRONX,10465.0,40.822216,-73.81954,(40.822216, -73.81954),nan,nan,2901      DEWEY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3953069,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/30/2018,14:00,BRONX,10455.0,40.817924,-73.91516,(40.817924, -73.91516),nan,nan,2945      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3951728,Sedan,Sedan,nan,nan,nan
07/30/2018,14:00,BRONX,10455.0,40.818462,-73.91668,(40.818462, -73.91668),nan,nan,642       MELROSE AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3951395,Box Truck,Sedan,nan,nan,nan
07/30/2018,14:00,BRONX,10475.0,40.881977,-73.8369,(40.881977, -73.8369),nan,nan,3850      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951923,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,14:10,BRONX,10457.0,40.847813,-73.89764,(40.847813, -73.89764),nan,nan,1941      WASHINGTON AVENUE             ,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,nan,nan,nan,3952099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,14:15,BRONX,10466.0,40.894314,-73.86027,(40.894314, -73.86027),EAST 233 STREET                 ,CARPENTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3951927,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
07/30/2018,14:53,BRONX,10461.0,40.846309999999995,-73.83183000000001,(40.84631, -73.83183),nan,nan,1763      CROSBY AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952243,Sedan,nan,nan,nan,nan
